transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,51,5.0,2020-11-05 05:59:44,2020-11-05 05:54:00,2020-11-05 05:50:50.462621,1,2020,11,3,5,50,50,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:50:52.288648,1,2020,11,3,5,50,52,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:51:53.432750,0,2020,11,3,5,51,53,276.03,85,10000,1,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:51:53.914365,0,2020,11,3,5,51,53,276.03,85,10000,1,0
0,6608G,51,4.0,2020-11-05 05:59:44,2020-11-05 05:55:00,2020-11-05 05:51:56.160828,1,2020,11,3,5,51,56,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:51:57.981488,1,2020,11,3,5,51,57,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:52:59.118287,0,2020,11,3,5,52,59,276.03,85,10000,1,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:52:59.602666,0,2020,11,3,5,52,59,276.03,85,10000,1,0
0,6608G,51,4.0,2020-11-05 05:59:44,2020-11-05 05:55:00,2020-11-05 05:53:01.858757,1,2020,11,3,5,53,1,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:53:03.672107,1,2020,11,3,5,53,3,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:54:04.803569,0,2020,11,3,5,54,4,276.03,85,10000,1,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:54:05.286218,0,2020,11,3,5,54,5,276.03,85,10000,1,0
0,6608G,51,4.0,2020-11-05 05:59:44,2020-11-05 05:55:00,2020-11-05 05:54:07.548333,1,2020,11,3,5,54,7,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:54:09.379414,1,2020,11,3,5,54,9,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:55:10.592862,0,2020,11,3,5,55,10,276.03,85,10000,1,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:55:11.079215,0,2020,11,3,5,55,11,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 05:59:44,2020-11-05 05:59:00,2020-11-05 05:55:13.342495,1,2020,11,3,5,55,13,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:55:15.157058,1,2020,11,3,5,55,15,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:56:16.303302,0,2020,11,3,5,56,16,276.03,85,10000,1,0
0,0089,44,18.0,2020-11-05 06:14:00,2020-11-05 05:56:00,2020-11-05 05:56:16.786865,0,2020,11,3,5,56,16,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 05:59:44,2020-11-05 05:59:00,2020-11-05 05:56:19.041499,1,2020,11,3,5,56,19,276.03,85,10000,1,0
0,6608G,82,10.0,2020-11-05 06:07:12,2020-11-05 05:57:00,2020-11-05 05:56:20.865083,1,2020,11,3,5,56,20,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:57:22.063774,0,2020,11,3,5,57,22,276.03,85,10000,1,0
0,0089,44,17.0,2020-11-05 06:14:00,2020-11-05 05:57:00,2020-11-05 05:57:22.548357,0,2020,11,3,5,57,22,276.03,85,10000,1,0
0,6608G,51,1.0,2020-11-05 05:59:44,2020-11-05 05:58:00,2020-11-05 05:57:24.812271,1,2020,11,3,5,57,24,276.03,85,10000,1,0
0,6608G,82,10.0,2020-11-05 06:07:12,2020-11-05 05:57:00,2020-11-05 05:57:26.633201,1,2020,11,3,5,57,26,276.03,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:04:00,2020-11-05 06:02:00,2020-11-05 05:58:27.786706,0,2020,11,3,5,58,27,276.03,85,10000,1,0
0,0089,44,-12.0,2020-11-05 06:14:00,2020-11-05 06:26:00,2020-11-05 05:58:28.271942,0,2020,11,3,5,58,28,276.03,85,10000,1,0
0,6608G,51,1.0,2020-11-05 05:59:44,2020-11-05 05:58:00,2020-11-05 05:58:30.535334,1,2020,11,3,5,58,30,276.03,85,10000,1,0
0,6608G,82,1.0,2020-11-05 06:07:12,2020-11-05 06:06:00,2020-11-05 05:58:32.361180,1,2020,11,3,5,58,32,276.03,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:04:00,2020-11-05 06:02:00,2020-11-05 05:59:33.474202,0,2020,11,3,5,59,33,276.03,85,10000,1,0
0,0089,44,-12.0,2020-11-05 06:14:00,2020-11-05 06:26:00,2020-11-05 05:59:33.958539,0,2020,11,3,5,59,33,276.03,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 05:59:44,2020-11-05 06:09:00,2020-11-05 05:59:36.224766,1,2020,11,3,5,59,36,276.03,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:07:12,2020-11-05 06:07:00,2020-11-05 05:59:38.044936,1,2020,11,3,5,59,38,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 06:00:39.212749,0,2020,11,3,6,0,39,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:00:39.697375,0,2020,11,3,6,0,39,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:00:41.955743,1,2020,11,3,6,0,41,276.03,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:07:12,2020-11-05 06:07:00,2020-11-05 06:00:43.775956,1,2020,11,3,6,0,43,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 06:01:44.940787,0,2020,11,3,6,1,44,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:01:45.430959,0,2020,11,3,6,1,45,276.03,85,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:08:44,2020-11-05 06:09:00,2020-11-05 06:01:47.703730,1,2020,11,3,6,1,47,276.03,85,10000,1,0
0,6608G,82,1.0,2020-11-05 06:07:12,2020-11-05 06:06:00,2020-11-05 06:01:49.540707,1,2020,11,3,6,1,49,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 06:02:50.720642,0,2020,11,3,6,2,50,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:02:51.207352,0,2020,11,3,6,2,51,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:02:53.487290,1,2020,11,3,6,2,53,276.03,85,10000,1,0
0,6608G,82,1.0,2020-11-05 06:07:12,2020-11-05 06:06:00,2020-11-05 06:02:55.329123,1,2020,11,3,6,2,55,276.03,85,10000,1,0
0,0089,39,-15.0,2020-11-05 06:04:00,2020-11-05 06:19:00,2020-11-05 06:03:56.481840,0,2020,11,3,6,3,56,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:03:56.969625,0,2020,11,3,6,3,56,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:03:59.231697,1,2020,11,3,6,3,59,276.03,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:07:12,2020-11-05 06:07:00,2020-11-05 06:04:01.058296,1,2020,11,3,6,4,1,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:05:02.211887,0,2020,11,3,6,5,2,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:05:02.699928,0,2020,11,3,6,5,2,276.03,85,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:08:44,2020-11-05 06:09:00,2020-11-05 06:05:04.985127,1,2020,11,3,6,5,4,276.03,85,10000,1,0
0,6608G,82,1.0,2020-11-05 06:07:12,2020-11-05 06:06:00,2020-11-05 06:05:06.819391,1,2020,11,3,6,5,6,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:06:08.048052,0,2020,11,3,6,6,8,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:06:08.535512,0,2020,11,3,6,6,8,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:06:10.794375,1,2020,11,3,6,6,10,276.03,85,10000,1,0
0,6608G,82,1.0,2020-11-05 06:07:12,2020-11-05 06:06:00,2020-11-05 06:06:12.644153,1,2020,11,3,6,6,12,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:07:13.767886,0,2020,11,3,6,7,13,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:07:14.257132,0,2020,11,3,6,7,14,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:07:16.519261,1,2020,11,3,6,7,16,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:11:12,2020-11-05 06:12:00,2020-11-05 06:07:18.349245,1,2020,11,3,6,7,18,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:08:19.445815,0,2020,11,3,6,8,19,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:08:19.931845,0,2020,11,3,6,8,19,276.03,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:08:44,2020-11-05 06:08:00,2020-11-05 06:08:22.184580,1,2020,11,3,6,8,22,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:11:12,2020-11-05 06:12:00,2020-11-05 06:08:24.018342,1,2020,11,3,6,8,24,276.03,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:20:00,2020-11-05 06:18:00,2020-11-05 06:09:25.163422,0,2020,11,3,6,9,25,276.03,85,10000,1,0
0,0089,44,-12.0,2020-11-05 06:14:00,2020-11-05 06:26:00,2020-11-05 06:09:25.656164,0,2020,11,3,6,9,25,276.03,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:09:27.929545,1,2020,11,3,6,9,27,276.03,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:11:12,2020-11-05 06:12:00,2020-11-05 06:09:29.770012,1,2020,11,3,6,9,29,276.03,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:20:00,2020-11-05 06:18:00,2020-11-05 06:10:30.867671,0,2020,11,3,6,10,30,276.03,85,10000,1,0
0,0089,44,-12.0,2020-11-05 06:14:00,2020-11-05 06:26:00,2020-11-05 06:10:31.355082,0,2020,11,3,6,10,31,276.03,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:10:33.618819,1,2020,11,3,6,10,33,276.03,85,10000,1,0
0,6608G,82,-2.0,2020-11-05 06:11:12,2020-11-05 06:13:00,2020-11-05 06:10:35.449727,1,2020,11,3,6,10,35,276.03,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:20:00,2020-11-05 06:18:00,2020-11-05 06:11:36.591861,0,2020,11,3,6,11,36,276.03,85,10000,1,0
0,0089,44,-12.0,2020-11-05 06:14:00,2020-11-05 06:26:00,2020-11-05 06:11:37.077507,0,2020,11,3,6,11,37,276.03,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:11:39.347377,1,2020,11,3,6,11,39,276.03,85,10000,1,0
0,6608G,82,14.0,2020-11-05 06:26:12,2020-11-05 06:12:00,2020-11-05 06:11:41.171517,1,2020,11,3,6,11,41,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:12:42.381657,0,2020,11,3,6,12,42,276.03,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:12:42.869884,0,2020,11,3,6,12,42,276.03,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:12:45.132027,1,2020,11,3,6,12,45,276.03,85,10000,1,0
0,6608G,82,13.0,2020-11-05 06:26:12,2020-11-05 06:13:00,2020-11-05 06:12:46.965864,1,2020,11,3,6,12,46,276.03,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:13:48.076129,0,2020,11,3,6,13,48,276.04,85,10000,1,0
0,0089,44,-13.0,2020-11-05 06:14:00,2020-11-05 06:27:00,2020-11-05 06:13:48.560665,0,2020,11,3,6,13,48,276.04,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:13:50.829234,1,2020,11,3,6,13,50,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:13:52.649325,1,2020,11,3,6,13,52,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:14:53.755025,0,2020,11,3,6,14,53,276.04,85,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:14:54.238561,0,2020,11,3,6,14,54,276.04,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:14:56.518245,1,2020,11,3,6,14,56,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:14:58.334173,1,2020,11,3,6,14,58,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:15:59.466148,0,2020,11,3,6,15,59,276.04,85,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:15:59.952706,0,2020,11,3,6,15,59,276.04,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:16:02.210384,1,2020,11,3,6,16,2,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:16:04.034359,1,2020,11,3,6,16,4,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:17:05.147162,0,2020,11,3,6,17,5,276.04,85,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:17:05.631456,0,2020,11,3,6,17,5,276.04,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:17:07.903723,1,2020,11,3,6,17,7,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:17:09.732470,1,2020,11,3,6,17,9,276.04,85,10000,1,0
0,0089,39,2.0,2020-11-05 06:20:00,2020-11-05 06:18:00,2020-11-05 06:18:10.845873,0,2020,11,3,6,18,10,276.04,85,10000,1,0
0,0089,44,2.0,2020-11-05 06:28:00,2020-11-05 06:26:00,2020-11-05 06:18:11.329569,0,2020,11,3,6,18,11,276.04,85,10000,1,0
0,6608G,51,-10.0,2020-11-05 06:18:44,2020-11-05 06:28:00,2020-11-05 06:18:13.620465,1,2020,11,3,6,18,13,276.04,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:26:12,2020-11-05 06:26:00,2020-11-05 06:18:15.439238,1,2020,11,3,6,18,15,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:20:00,2020-11-05 06:19:00,2020-11-05 06:19:16.574719,0,2020,11,3,6,19,16,276.04,85,10000,1,0
0,0089,44,2.0,2020-11-05 06:28:00,2020-11-05 06:26:00,2020-11-05 06:19:17.063370,0,2020,11,3,6,19,17,276.04,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:28:44,2020-11-05 06:28:00,2020-11-05 06:19:19.342264,1,2020,11,3,6,19,19,276.04,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:26:12,2020-11-05 06:26:00,2020-11-05 06:19:21.166682,1,2020,11,3,6,19,21,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:20:22.661701,0,2020,11,3,6,20,22,276.04,85,10000,1,0
0,0089,44,2.0,2020-11-05 06:28:00,2020-11-05 06:26:00,2020-11-05 06:20:23.143626,0,2020,11,3,6,20,23,276.04,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:28:44,2020-11-05 06:28:00,2020-11-05 06:20:25.413565,1,2020,11,3,6,20,25,276.04,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:26:12,2020-11-05 06:26:00,2020-11-05 06:20:27.227373,1,2020,11,3,6,20,27,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:21:28.345824,0,2020,11,3,6,21,28,276.04,85,10000,1,0
0,0089,44,2.0,2020-11-05 06:28:00,2020-11-05 06:26:00,2020-11-05 06:21:28.830641,0,2020,11,3,6,21,28,276.04,85,10000,1,0
0,6608G,51,0.0,2020-11-05 06:28:44,2020-11-05 06:28:00,2020-11-05 06:21:31.101557,1,2020,11,3,6,21,31,276.04,85,10000,1,0
0,6608G,82,0.0,2020-11-05 06:26:12,2020-11-05 06:26:00,2020-11-05 06:21:32.923976,1,2020,11,3,6,21,32,276.04,85,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:22:34.381268,0,2020,11,3,6,22,34,276.04,85,10000,1,0
0,0089,44,2.0,2020-11-05 06:28:00,2020-11-05 06:26:00,2020-11-05 06:22:34.869055,0,2020,11,3,6,22,34,276.04,85,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:28:44,2020-11-05 06:29:00,2020-11-05 06:22:37.131812,1,2020,11,3,6,22,37,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:22:38.965679,1,2020,11,3,6,22,38,276.04,85,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:23:40.135568,0,2020,11,3,6,23,40,276.04,85,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:23:40.622772,0,2020,11,3,6,23,40,276.04,85,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:28:44,2020-11-05 06:29:00,2020-11-05 06:23:42.893595,1,2020,11,3,6,23,42,276.04,85,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:23:44.721139,1,2020,11,3,6,23,44,276.04,85,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:24:45.906629,0,2020,11,3,6,24,45,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:24:46.390981,0,2020,11,3,6,24,46,275.86,100,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:28:44,2020-11-05 06:29:00,2020-11-05 06:24:48.650012,1,2020,11,3,6,24,48,275.86,100,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:24:50.468245,1,2020,11,3,6,24,50,275.86,100,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:25:51.634230,0,2020,11,3,6,25,51,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:25:52.129001,0,2020,11,3,6,25,52,275.86,100,10000,1,0
0,6608G,51,-1.0,2020-11-05 06:28:44,2020-11-05 06:29:00,2020-11-05 06:25:54.444280,1,2020,11,3,6,25,54,275.86,100,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:26:12,2020-11-05 06:27:00,2020-11-05 06:25:56.290695,1,2020,11,3,6,25,56,275.86,100,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:26:57.480153,0,2020,11,3,6,26,57,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:28:00,2020-11-05 06:27:00,2020-11-05 06:26:57.964808,0,2020,11,3,6,26,57,275.86,100,10000,1,0
0,6608G,51,0.0,2020-11-05 06:28:44,2020-11-05 06:28:00,2020-11-05 06:27:00.256456,1,2020,11,3,6,27,0,275.86,100,10000,1,0
0,6608G,82,6.0,2020-11-05 06:33:12,2020-11-05 06:27:00,2020-11-05 06:27:02.070580,1,2020,11,3,6,27,2,275.86,100,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:28:03.236068,0,2020,11,3,6,28,3,275.86,100,10000,1,0
0,0089,44,0.0,2020-11-05 06:41:00,2020-11-05 06:41:00,2020-11-05 06:28:03.731636,0,2020,11,3,6,28,3,275.86,100,10000,1,0
0,6608G,51,0.0,2020-11-05 06:28:44,2020-11-05 06:28:00,2020-11-05 06:28:06.061269,1,2020,11,3,6,28,6,275.86,100,10000,1,0
0,6608G,82,-4.0,2020-11-05 06:33:12,2020-11-05 06:37:00,2020-11-05 06:28:07.926645,1,2020,11,3,6,28,7,275.86,100,10000,1,0
0,0089,39,0.0,2020-11-05 06:35:00,2020-11-05 06:35:00,2020-11-05 06:29:09.091829,0,2020,11,3,6,29,9,275.86,100,10000,1,0
0,0089,44,0.0,2020-11-05 06:41:00,2020-11-05 06:41:00,2020-11-05 06:29:09.580342,0,2020,11,3,6,29,9,275.86,100,10000,1,0
0,6608G,51,9.0,2020-11-05 06:38:44,2020-11-05 06:29:00,2020-11-05 06:29:11.829369,1,2020,11,3,6,29,11,275.86,100,10000,1,0
0,6608G,82,-4.0,2020-11-05 06:33:12,2020-11-05 06:37:00,2020-11-05 06:29:13.646462,1,2020,11,3,6,29,13,275.86,100,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:30:14.738361,0,2020,11,3,6,30,14,275.86,100,10000,1,0
0,0089,44,0.0,2020-11-05 06:41:00,2020-11-05 06:41:00,2020-11-05 06:30:15.220211,0,2020,11,3,6,30,15,275.86,100,10000,1,0
0,6608G,51,1.0,2020-11-05 06:38:44,2020-11-05 06:37:00,2020-11-05 06:30:17.472515,1,2020,11,3,6,30,17,275.86,100,10000,1,0
0,6608G,82,-4.0,2020-11-05 06:33:12,2020-11-05 06:37:00,2020-11-05 06:30:19.284126,1,2020,11,3,6,30,19,275.86,100,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:31:20.801562,0,2020,11,3,6,31,20,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:41:00,2020-11-05 06:40:00,2020-11-05 06:31:21.291666,0,2020,11,3,6,31,21,275.86,100,10000,1,0
0,6608G,51,2.0,2020-11-05 06:38:44,2020-11-05 06:36:00,2020-11-05 06:31:23.548754,1,2020,11,3,6,31,23,275.86,100,10000,1,0
0,6608G,82,-3.0,2020-11-05 06:33:12,2020-11-05 06:36:00,2020-11-05 06:31:25.378986,1,2020,11,3,6,31,25,275.86,100,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:32:26.484036,0,2020,11,3,6,32,26,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:41:00,2020-11-05 06:40:00,2020-11-05 06:32:26.966728,0,2020,11,3,6,32,26,275.86,100,10000,1,0
0,6608G,51,2.0,2020-11-05 06:38:44,2020-11-05 06:36:00,2020-11-05 06:32:29.324686,1,2020,11,3,6,32,29,275.86,100,10000,1,0
0,6608G,82,-4.0,2020-11-05 06:33:12,2020-11-05 06:37:00,2020-11-05 06:32:31.140273,1,2020,11,3,6,32,31,275.86,100,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:33:32.635026,0,2020,11,3,6,33,32,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:41:00,2020-11-05 06:40:00,2020-11-05 06:33:33.118592,0,2020,11,3,6,33,33,275.86,100,10000,1,0
0,6608G,51,1.0,2020-11-05 06:38:44,2020-11-05 06:37:00,2020-11-05 06:33:35.467450,1,2020,11,3,6,33,35,275.86,100,10000,1,0
0,6608G,82,1.0,2020-11-05 06:38:12,2020-11-05 06:37:00,2020-11-05 06:33:37.284355,1,2020,11,3,6,33,37,275.86,100,10000,1,0
0,0089,39,1.0,2020-11-05 06:35:00,2020-11-05 06:34:00,2020-11-05 06:34:38.377009,0,2020,11,3,6,34,38,275.86,100,10000,1,0
0,0089,44,1.0,2020-11-05 06:41:00,2020-11-05 06:40:00,2020-11-05 06:34:38.858269,0,2020,11,3,6,34,38,275.86,100,10000,1,0
0,6608G,51,1.0,2020-11-05 06:38:44,2020-11-05 06:37:00,2020-11-05 06:34:41.108352,1,2020,11,3,6,34,41,275.86,100,10000,1,0
0,6608G,82,1.0,2020-11-05 06:38:12,2020-11-05 06:37:00,2020-11-05 06:34:42.923939,1,2020,11,3,6,34,42,275.86,100,10000,1,0
0,0089,39,9.0,2020-11-05 06:45:00,2020-11-05 06:36:00,2020-11-05 06:35:44.080965,0,2020,11,3,6,35,44,276.02,100,10000,1,0
0,0089,44,0.0,2020-11-05 06:41:00,2020-11-05 06:41:00,2020-11-05 06:35:44.565425,0,2020,11,3,6,35,44,276.02,100,10000,1,0
0,6608G,51,2.0,2020-11-05 06:38:44,2020-11-05 06:36:00,2020-11-05 06:35:46.829329,1,2020,11,3,6,35,46,276.02,100,10000,1,0
0,6608G,82,-1.0,2020-11-05 06:38:12,2020-11-05 06:39:00,2020-11-05 06:35:48.653738,1,2020,11,3,6,35,48,276.02,100,10000,1,0
0,0089,39,-2.0,2020-11-05 06:45:00,2020-11-05 06:47:00,2020-11-05 06:36:49.801994,0,2020,11,3,6,36,49,276.02,100,10000,1,0
0,0089,44,0.0,2020-11-05 06:41:00,2020-11-05 06:41:00,2020-11-05 06:36:50.285605,0,2020,11,3,6,36,50,276.02,100,10000,1,0
0,6608G,51,1.0,2020-11-05 06:38:44,2020-11-05 06:37:00,2020-11-05 06:36:52.541660,1,2020,11,3,6,36,52,276.02,100,10000,1,0
0,6608G,82,-2.0,2020-11-05 06:38:12,2020-11-05 06:40:00,2020-11-05 06:36:54.356043,1,2020,11,3,6,36,54,276.02,100,10000,1,0
